49 1 2 34.8461 39.2018 -1.08894
50 1 1 34.8461 38.1129 0
51 1 3 34.8461 37.024 1.08894
52 1 2 33.7571 38.1129 -1.08894
53 1 1 34.8461 38.1129 -2.17788
54 1 3 34.8461 37.024 -3.26682
55 1 2 35.935 38.1129 -1.08894
56 1 1 35.935 37.024 0
57 1 3 37.024 35.935 0
58 1 2 35.935 35.935 -1.08894
59 1 1 34.8461 35.935 -2.17788
60 1 3 33.7571 37.024 -2.17788
61 1 2 34.8461 34.8461 -1.08894
62 1 1 33.7571 34.8461 0
63 1 3 33.7571 35.935 -1.08894
64 1 2 33.7571 33.7571 1.08894
65 1 1 32.6682 33.7571 2.17788
66 1 3 32.6682 34.8461 3.26682
67 1 2 31.5793 32.6682 2.17788
68 1 1 30.4903 31.5793 2.17788
69 1 3 30.4903 32.6682 1.08894
70 1 2 30.4903 32.6682 3.26682
71 1 1 30.4903 31.5793 4.35576
72 1 3 31.5793 30.4903 4.35576
73 1 2 29.4014 30.4903 4.35576
74 1 1 28.3124 30.4903 3.26682
75 1 3 27.2235 31.5793 3.26682
76 1 2 27.2235 30.4903 2.17788
77 1 1 28.3124 30.4903 1.08894
78 1 3 29.4014 31.5793 1.08894
79 1 2 27.2235 29.4014 1.08894
80 1 1 26.1346 29.4014 2.17788
81 1 3 26.1346 28.3124 1.08894
82 1 2 26.1346 28.3124 3.26682
83 1 1 27.2235 28.3124 2.17788
84 1 3 28.3124 29.4014 2.17788
85 1 2 28.3124 28.3124 1.08894
86 1 1 28.3124 29.4014 0
87 1 3 29.4014 28.3124 0
88 1 2 28.3124 30.4903 -1.08894
89 1 1 28.3124 31.5793 -2.17788
90 1 3 27.2235 32.6682 -2.17788
91 1 2 28.3124 30.4903 -3.26682
92 1 1 27.2235 30.4903 -2.17788
93 1 3 27.2235 31.5793 -1.08894
94 1 2 26.1346 30.4903 -3.26682
95 1 1 26.1346 31.5793 -4.35576
96 1 3 25.0456 32.6682 -4.35576
97 1 2 25.0456 30.4903 -4.35576
98 1 1 23.9567 30.4903 -3.26682
99 1 3 22.8677 30.4903 -2.17788
100 1 2 22.8677 29.4014 -3.26682
101 1 1 21.7788 29.4014 -4.35576
102 1 3 21.7788 30.4903 -5.4447
103 1 2 20.6899 28.3124 -4.35576
104 1 1 19.6009 29.4014 -4.35576
105 1 3 18.512 29.4014 -3.26682
106 1 2 20.6899 29.4014 -5.4447
107 1 1 19.6009 30.4903 -5.4447
108 1 3 20.6899 31.5793 -5.4447
109 1 2 20.6899 30.4903 -6.53364
110 1 1 21.7788 31.5793 -6.53364
111 1 3 20.6899 31.5793 -7.62258
112 1 2 22.8677 31.5793 -7.62258
113 1 1 23.9567 31.5793 -8.71152
114 1 3 23.9567 32.6682 -7.62258
115 1 2 22.8677 31.5793 -9.80046
116 1 1 21.7788 30.4903 -9.80046
117 1 3 20.6899 31.5793 -9.80046
118 1 2 22.8677 30.4903 -10.8894
119 1 1 21.7788 30.4903 -11.9783
120 1 3 21.7788 31.5793 -10.8894
121 1 2 20.6899 30.4903 -10.8894
122 1 1 19.6009 30.4903 -9.80046
123 1 3 18.512 30.4903 -8.71152
124 1 2 18.512 29.4014 -9.80046
125 1 1 18.512 28.3124 -10.8894
126 1 3 19.6009 28.3124 -9.80046
127 1 2 18.512 29.4014 -11.9783
128 1 1 17.423 30.4903 -11.9783
129 1 3 16.3341 30.4903 -10.8894
130 1 2 16.3341 31.5793 -11.9783
131 1 1 15.2452 31.5793 -10.8894
132 1 3 14.1562 30.4903 -10.8894
133 1 2 14.1562 31.5793 -11.9783
134 1 1 15.2452 30.4903 -11.9783
135 1 3 14.1562 30.4903 -13.0673
136 1 2 16.3341 30.4903 -13.0673
137 1 1 17.423 29.4014 -13.0673
138 1 3 16.3341 29.4014 -14.1562
139 1 2 18.512 30.4903 -13.0673
140 1 1 18.512 31.5793 -11.9783
141 1 3 19.6009 31.5793 -13.0673
142 1 2 19.6009 31.5793 -10.8894
143 1 1 20.6899 31.5793 -11.9783
144 1 3 19.6009 30.4903 -11.9783
145 1 2 20.6899 32.6682 -10.8894
146 1 1 21.7788 33.7571 -10.8894
147 1 3 20.6899 33.7571 -11.9783
148 1 2 21.7788 32.6682 -9.80046
149 1 1 22.8677 32.6682 -8.71152
150 1 3 22.8677 33.7571 -7.62258
151 1 2 23.9567 33.7571 -8.71152
152 1 1 23.9567 34.8461 -9.80046
153 1 3 22.8677 33.7571 -9.80046
154 1 2 22.8677 34.8461 -8.71152
155 1 1 23.9567 35.935 -8.71152
156 1 3 25.0456 35.935 -9.80046
157 1 2 25.0456 35.935 -7.62258
158 1 1 26.1346 35.935 -6.53364
159 1 3 26.1346 37.024 -7.62258
160 1 2 27.2235 34.8461 -6.53364
161 1 1 27.2235 35.935 -5.4447
162 1 3 28.3124 35.935 -4.35576
163 1 2 26.1346 35.935 -4.35576
164 1 1 26.1346 34.8461 -3.26682
165 1 3 26.1346 35.935 -2.17788
166 1 2 26.1346 33.7571 -2.17788
167 1 1 26.1346 32.6682 -3.26682
168 1 3 27.2235 32.6682 -4.35576
169 1 2 25.0456 31.5793 -3.26682
170 1 1 26.1346 31.5793 -2.17788
171 1 3 26.1346 32.6682 -1.08894
172 1 2 25.0456 32.6682 -2.17788
173 1 1 23.9567 31.5793 -2.17788
174 1 3 25.0456 31.5793 -1.08894
175 1 2 25.0456 30.4903 -2.17788
176 1 1 23.9567 29.4014 -2.17788
177 1 3 25.0456 29.4014 -1.08894
178 1 2 23.9567 28.3124 -3.26682
179 1 1 25.0456 27.2235 -3.26682
180 1 3 25.0456 28.3124 -2.17788
181 1 2 25.0456 26.1346 -2.17788
182 1 1 26.1346 26.1346 -3.26682
183 1 3 27.2235 26.1346 -2.17788
184 1 2 26.1346 27.2235 -4.35576
185 1 1 27.2235 27.2235 -5.4447
186 1 3 27.2235 28.3124 -6.53364
187 1 2 27.2235 26.1346 -6.53364
188 1 2 28.3124 26.1346 -5.4447
189 1 2 28.3124 25.0456 -4.35576
190 1 1 27.2235 25.0456 -3.26682
191 1 3 26.1346 23.9567 -3.26682
192 1 2 26.1346 25.0456 -4.35576
193 1 1 27.2235 23.9567 -4.35576
194 1 3 26.1346 23.9567 -5.4447
195 1 2 27.2235 25.0456 -5.4447
196 1 1 28.3124 25.0456 -6.53364
197 1 3 28.3124 23.9567 -5.4447
198 1 2 29.4014 23.9567 -6.53364
199 1 1 30.4903 23.9567 -5.4447
200 1 3 31.5793 23.9567 -6.53364
201 1 2 31.5793 25.0456 -5.4447
202 1 1 32.6682 25.0456 -6.53364
203 1 3 32.6682 26.1346 -7.62258
204 1 2 33.7571 23.9567 -6.53364
205 1 1 32.6682 22.8677 -6.53364
206 1 3 31.5793 22.8677 -7.62258
207 1 2 32.6682 23.9567 -7.62258
208 1 1 33.7571 23.9567 -8.71152
209 1 3 33.7571 25.0456 -9.80046
210 1 2 33.7571 25.0456 -7.62258
211 1 1 33.7571 26.1346 -8.71152
212 1 3 34.8461 26.1346 -7.62258
213 1 2 33.7571 27.2235 -9.80046
214 1 1 32.6682 28.3124 -9.80046
215 1 3 33.7571 28.3124 -8.71152
216 1 2 31.5793 28.3124 -10.8894
217 1 1 30.4903 28.3124 -11.9783
218 1 3 29.4014 28.3124 -10.8894
219 1 2 31.5793 29.4014 -11.9783
220 1 1 30.4903 30.4903 -11.9783
221 1 3 30.4903 29.4014 -10.8894
222 1 2 29.4014 30.4903 -13.0673
223 1 1 28.3124 30.4903 -11.9783
224 1 3 29.4014 31.5793 -11.9783
225 1 2 27.2235 31.5793 -11.9783
226 1 1 28.3124 31.5793 -10.8894
227 1 3 27.2235 31.5793 -9.80046
228 1 2 28.3124 32.6682 -9.80046
229 1 1 28.3124 33.7571 -8.71152
230 1 3 29.4014 32.6682 -8.71152
231 1 2 29.4014 33.7571 -7.62258
232 1 1 30.4903 33.7571 -6.53364
233 1 3 31.5793 33.7571 -5.4447
234 1 2 31.5793 32.6682 -6.53364
235 1 1 32.6682 32.6682 -5.4447
236 1 3 32.6682 31.5793 -4.35576
237 1 2 33.7571 32.6682 -4.35576
238 1 1 33.7571 33.7571 -3.26682
239 1 3 34.8461 33.7571 -4.35576
240 1 2 32.6682 32.6682 -3.26682
241 1 1 31.5793 32.6682 -2.17788
242 1 3 31.5793 31.5793 -3.26682
243 1 2 32.6682 31.5793 -2.17788
244 1 1 31.5793 31.5793 -1.08894
245 1 3 32.6682 30.4903 -1.08894
246 1 2 30.4903 31.5793 0
247 1 1 31.5793 30.4903 0
248 1 3 30.4903 29.4014 0
249 1 2 31.5793 29.4014 1.08894
250 1 1 32.6682 29.4014 0
251 1 3 33.7571 29.4014 1.08894
252 1 2 33.7571 30.4903 0
253 1 1 33.7571 29.4014 -1.08894
254 1 3 33.7571 28.3124 0
255 1 2 32.6682 29.4014 -2.17788
256 1 1 33.7571 29.4014 -3.26682
257 1 3 34.8461 29.4014 -4.35576
258 1 2 33.7571 28.3124 -2.17788
259 1 1 34.8461 29.4014 -2.17788
260 1 3 35.935 28.3124 -2.17788
261 1 2 35.935 30.4903 -2.17788
262 1 2 34.8461 30.4903 -3.26682
263 1 2 33.7571 30.4903 -2.17788
264 1 1 33.7571 31.5793 -1.08894
265 1 3 34.8461 31.5793 -2.17788
266 1 2 33.7571 32.6682 0
267 1 1 32.6682 32.6682 1.08894
268 1 3 31.5793 31.5793 1.08894
269 1 2 31.5793 33.7571 1.08894
270 1 1 31.5793 34.8461 2.17788
271 1 3 32.6682 35.935 2.17788
272 1 2 30.4903 34.8461 1.08894
273 1 1 29.4014 35.935 1.08894
274 1 3 29.4014 34.8461 2.17788
275 1 2 28.3124 34.8461 1.08894
276 1 1 28.3124 33.7571 0
277 1 3 29.4014 32.6682 0
278 1 2 27.2235 33.7571 1.08894
279 1 1 28.3124 33.7571 2.17788
280 1 3 28.3124 32.6682 1.08894
281 1 2 29.4014 32.6682 2.17788
282 1 1 29.4014 33.7571 3.26682
283 1 3 30.4903 33.7571 2.17788
284 1 2 29.4014 32.6682 4.35576
285 1 1 29.4014 31.5793 3.26682
286 1 3 29.4014 30.4903 2.17788
287 1 2 28.3124 32.6682 3.26682
288 1 1 27.2235 33.7571 3.26682
289 1 3 26.1346 33.7571 4.35576
290 1 2 27.2235 34.8461 4.35576
291 1 1 27.2235 35.935 3.26682
292 1 3 27.2235 37.024 4.35576
293 1 2 28.3124 35.935 4.35576
294 1 1 28.3124 37.024 3.26682
295 1 3 27.2235 38.1129 3.26682
296 1 2 29.4014 37.024 2.17788
297 1 2 29.4014 38.1129 1.08894
298 1 3 30.4903 39.2018 1.08894
299 2 3 22.8677 54.447 26.1346
300 2 1 21.7788 55.5359 26.1346
301 2 3 20.6899 55.5359 27.2235
302 2 2 20.6899 56.6249 26.1346
303 2 1 21.7788 56.6249 27.2235
304 2 3 22.8677 57.7138 27.2235
305 2 2 21.7788 57.7138 28.3124
306 2 1 22.8677 56.6249 28.3124
307 2 3 23.9567 57.7138 28.3124
308 2 2 22.8677 57.7138 29.4014
309 2 1 22.8677 56.6249 30.4903
310 2 3 21.7788 56.6249 29.4014
311 2 2 21.7788 55.5359 30.4903
312 2 1 22.8677 55.5359 31.5793
313 2 3 23.9567 55.5359 30.4903
314 2 2 22.8677 56.6249 32.6682
315 2 1 22.8677 57.7138 33.7571
316 2 3 21.7788 58.8028 33.7571
317 2 2 22.8677 56.6249 34.8461
318 2 1 22.8677 55.5359 33.7571
319 2 3 23.9567 56.6249 33.7571
320 2 2 23.9567 55.5359 34.8461
321 2 1 25.0456 54.447 34.8461
322 2 3 23.9567 53.3581 34.8461
323 2 2 25.0456 53.3581 35.935
324 2 1 25.0456 54.447 37.024
325 2 3 23.9567 54.447 38.1129
326 2 2 26.1346 53.3581 37.024
327 2 1 25.0456 53.3581 38.1129
328 2 3 26.1346 54.447 38.1129
329 2 2 23.9567 52.2691 38.1129
330 2 2 23.9567 51.1802 39.2018
331 2 2 25.0456 51.1802 40.2908
332 2 1 23.9567 51.1802 41.3797
333 2 3 23.9567 52.2691 40.2908
334 2 2 25.0456 52.2691 41.3797
335 2 1 25.0456 53.3581 42.4687
336 2 3 23.9567 54.447 42.4687
337 2 2 23.9567 53.3581 43.5576
338 2 1 22.8677 54.447 43.5576
339 2 3 22.8677 55.5359 44.6465
340 2 2 21.7788 54.447 42.4687
341 2 1 21.7788 55.5359 43.5576
342 2 3 20.6899 54.447 43.5576
343 2 2 21.7788 56.6249 42.4687
344 2 1 22.8677 56.6249 43.5576
345 2 3 21.7788 57.7138 43.5576
346 2 2 22.8677 55.5359 42.4687
347 2 1 21.7788 55.5359 41.3797
348 2 3 21.7788 54.447 40.2908
349 2 2 20.6899 56.6249 41.3797
350 2 1 19.6009 57.7138 41.3797
351 2 3 18.512 57.7138 40.2908
352 2 2 18.512 58.8028 41.3797
353 2 1 18.512 59.8917 42.4687
354 2 3 17.423 58.8028 42.4687
355 2 2 18.512 58.8028 43.5576
356 2 1 19.6009 58.8028 42.4687
357 2 3 20.6899 57.7138 42.4687
358 2 2 19.6009 59.8917 41.3797
359 2 2 20.6899 60.9806 41.3797
360 2 2 21.7788 60.9806 42.4687
361 2 1 22.8677 60.9806 41.3797
362 2 3 22.8677 62.0696 42.4687
363 2 2 22.8677 62.0696 40.2908
364 2 1 23.9567 62.0696 41.3797
365 2 3 23.9567 60.9806 42.4687
366 2 2 25.0456 60.9806 41.3797
367 2 1 25.0456 59.8917 40.2908
368 2 3 23.9567 59.8917 41.3797
369 2 2 26.1346 58.8028 40.2908
370 2 1 26.1346 57.7138 39.2018
371 2 3 26.1346 58.8028 38.1129
372 2 2 27.2235 57.7138 38.1129
373 2 1 27.2235 56.6249 37.024
374 2 3 28.3124 57.7138 37.024
375 2 2 27.2235 57.7138 35.935
376 2 1 27.2235 58.8028 34.8461
377 2 3 27.2235 59.8917 35.935
378 2 2 26.1346 57.7138 34.8461
379 2 1 25.0456 58.8028 34.8461
380 2 3 26.1346 58.8028 35.935
381 2 2 26.1346 59.8917 34.8461
382 2 1 26.1346 58.8028 33.7571
383 2 3 25.0456 59.8917 33.7571
384 2 2 27.2235 58.8028 32.6682
385 2 1 28.3124 59.8917 32.6682
386 2 3 27.2235 60.9806 32.6682
387 2 2 28.3124 60.9806 33.7571
388 2 1 29.4014 60.9806 32.6682
389 2 3 28.3124 62.0696 32.6682
390 2 2 29.4014 62.0696 31.5793
391 2 1 28.3124 62.0696 30.4903
392 2 3 27.2235 63.1585 30.4903
393 2 2 27.2235 60.9806 30.4903
394 2 1 26.1346 60.9806 29.4014
395 2 3 25.0456 59.8917 29.4014
396 2 2 26.1346 62.0696 30.4903
397 2 1 26.1346 63.1585 29.4014
398 2 3 27.2235 64.2475 29.4014
399 2 2 26.1346 64.2475 30.4903
400 2 1 26.1346 65.3364 31.5793
401 2 3 27.2235 65.3364 30.4903
402 2 2 27.2235 65.3364 32.6682
403 2 1 28.3124 64.2475 32.6682
404 2 3 28.3124 65.3364 33.7571
405 2 2 28.3124 65.3364 31.5793
406 2 1 27.2235 66.4253 31.5793
407 2 3 26.1346 67.5143 31.5793
408 2 2 26.1346 66.4253 30.4903
409 2 1 27.2235 66.4253 29.4014
410 2 3 27.2235 65.3364 28.3124
411 2 2 26.1346 65.3364 29.4014
412 2 1 25.0456 65.3364 30.4903
413 2 3 23.9567 64.2475 30.4903
414 2 2 25.0456 66.4253 29.4014
415 2 1 26.1346 67.5143 29.4014
416 2 3 27.2235 68.6032 29.4014
417 2 2 26.1346 68.6032 28.3124
418 2 1 26.1346 69.6922 27.2235
419 2 3 27.2235 68.6032 27.2235
420 2 2 25.0456 69.6922 26.1346
421 2 1 25.0456 70.7811 27.2235
422 2 3 25.0456 71.87 28.3124
423 2 2 23.9567 69.6922 27.2235
424 2 1 23.9567 70.7811 26.1346
425 2 3 22.8677 70.7811 25.0456
426 2 2 22.8677 71.87 26.1346
427 2 1 22.8677 72.959 25.0456
428 2 3 21.7788 72.959 26.1346
429 2 2 22.8677 74.0479 23.9567
430 2 1 21.7788 75.1369 23.9567
431 2 3 21.7788 76.2258 25.0456
432 2 2 21.7788 74.0479 22.8677
433 2 1 21.7788 75.1369 21.7788
434 2 3 21.7788 74.0479 20.6899
435 2 2 21.7788 76.2258 20.6899
436 2 1 22.8677 77.3147 20.6899
437 2 3 23.9567 78.4037 20.6899
438 2 2 23.9567 77.3147 21.7788
439 2 1 25.0456 77.3147 22.8677
440 2 3 25.0456 76.2258 21.7788
441 2 2 25.0456 76.2258 23.9567
442 2 1 23.9567 76.2258 25.0456
443 2 3 22.8677 76.2258 26.1346
444 2 2 23.9567 77.3147 26.1346
445 2 1 22.8677 77.3147 27.2235
446 2 3 22.8677 76.2258 28.3124
447 2 2 21.7788 77.3147 26.1346
448 2 1 22.8677 78.4037 26.1346
449 2 3 21.7788 78.4037 25.0456
450 2 2 21.7788 78.4037 27.2235
451 2 1 20.6899 78.4037 26.1346
452 2 3 19.6009 78.4037 27.2235
453 2 2 19.6009 79.4926 26.1346
454 2 1 18.512 79.4926 25.0456
455 2 3 18.512 80.5816 26.1346
456 2 2 17.423 80.5816 25.0456
457 2 1 17.423 79.4926 26.1346
458 2 3 16.3341 79.4926 27.2235
459 2 2 16.3341 78.4037 26.1346
460 2 1 16.3341 77.3147 25.0456
461 2 3 15.2452 77.3147 23.9567
462 2 2 17.423 76.2258 25.0456
463 2 1 16.3341 76.2258 23.9567
464 2 3 15.2452 76.2258 22.8677
465 2 2 15.2452 76.2258 25.0456
466 2 1 15.2452 75.1369 23.9567
467 2 3 14.1562 75.1369 22.8677
468 2 2 15.2452 74.0479 22.8677
469 2 1 14.1562 72.959 22.8677
470 2 3 13.0673 74.0479 22.8677
471 2 2 13.0673 72.959 23.9567
472 2 1 13.0673 71.87 22.8677
473 2 3 13.0673 70.7811 23.9567
474 2 2 14.1562 71.87 21.7788
475 2 1 13.0673 71.87 20.6899
476 2 3 14.1562 71.87 19.6009
477 2 2 11.9783 71.87 21.7788
478 2 1 10.8894 72.959 21.7788
479 2 3 10.8894 74.0479 22.8677
480 2 2 11.9783 72.959 22.8677
481 2 1 13.0673 72.959 21.7788
482 2 3 14.1562 72.959 20.6899
483 2 2 13.0673 74.0479 20.6899
484 2 1 11.9783 72.959 20.6899
485 2 3 11.9783 71.87 19.6009
486 2 2 13.0673 72.959 19.6009
487 2 1 11.9783 72.959 18.512
488 2 3 10.8894 72.959 19.6009
489 2 2 10.8894 72.959 17.423
490 2 1 10.8894 71.87 18.512
491 2 3 9.80046 71.87 17.423
492 2 2 10.8894 70.7811 17.423
493 2 1 10.8894 71.87 16.3341
494 2 3 11.9783 71.87 17.423
495 2 2 11.9783 70.7811 16.3341
496 2 1 13.0673 70.7811 17.423
497 2 3 11.9783 69.6922 17.423
498 2 2 14.1562 70.7811 18.512
499 2 1 14.1562 69.6922 17.423
500 2 3 15.2452 70.7811 17.423
501 2 2 13.0673 69.6922 16.3341
502 2 1 14.1562 68.6032 16.3341
503 2 3 14.1562 67.5143 15.2452
504 2 2 14.1562 67.5143 17.423
505 2 1 15.2452 67.5143 16.3341
506 2 3 16.3341 67.5143 15.2452
507 2 2 15.2452 66.4253 15.2452
508 2 1 15.2452 65.3364 16.3341
509 2 3 15.2452 64.2475 15.2452
510 2 2 15.2452 64.2475 17.423
511 2 1 15.2452 65.3364 18.512
512 2 3 15.2452 66.4253 19.6009
513 2 2 16.3341 65.3364 19.6009
514 2 1 17.423 66.4253 19.6009
515 2 3 17.423 67.5143 18.512
516 2 2 16.3341 67.5143 19.6009
517 2 1 15.2452 67.5143 18.512
518 2 3 16.3341 66.4253 18.512
519 2 2 16.3341 67.5143 17.423
520 2 1 17.423 68.6032 17.423
521 2 3 17.423 67.5143 16.3341
522 2 2 16.3341 68.6032 18.512
523 2 1 17.423 69.6922 18.512
524 2 3 17.423 70.7811 17.423
525 2 2 18.512 70.7811 18.512
526 2 1 17.423 71.87 18.512
527 2 3 18.512 71.87 17.423
528 2 2 16.3341 71.87 19.6009
529 2 1 17.423 71.87 20.6899
530 2 3 16.3341 72.959 20.6899
531 2 2 17.423 70.7811 21.7788
532 2 1 17.423 69.6922 22.8677
533 2 3 18.512 69.6922 23.9567
534 2 2 16.3341 69.6922 21.7788
535 2 1 15.2452 68.6032 21.7788
536 2 3 15.2452 69.6922 22.8677
537 2 2 15.2452 69.6922 20.6899
538 2 1 15.2452 70.7811 21.7788
539 2 3 16.3341 71.87 21.7788
540 2 2 15.2452 71.87 20.6899
541 2 1 14.1562 70.7811 20.6899
542 2 3 13.0673 70.7811 21.7788
543 2 2 13.0673 70.7811 19.6009
544 2 1 13.0673 71.87 18.512
545 2 3 14.1562 71.87 17.423
546 2 2 13.0673 72.959 17.423
547 2 1 13.0673 71.87 16.3341
548 2 3 11.9783 71.87 15.2452
549 2 2 11.9783 72.959 16.3341
550 2 1 13.0673 74.0479 16.3341
551 2 3 11.9783 75.1369 16.3341
552 2 2 13.0673 75.1369 15.2452
553 2 1 14.1562 76.2258 15.2452
554 2 3 14.1562 77.3147 14.1562
555 2 2 13.0673 77.3147 15.2452
556 2 1 11.9783 76.2258 15.2452
557 2 3 13.0673 76.2258 14.1562
558 2 2 10.8894 77.3147 15.2452
559 2 1 11.9783 78.4037 15.2452
560 2 3 10.8894 78.4037 16.3341
561 2 2 13.0673 78.4037 14.1562
562 2 1 14.1562 78.4037 15.2452
563 2 3 13.0673 79.4926 15.2452
564 2 2 15.2452 79.4926 15.2452
565 2 1 16.3341 79.4926 16.3341
566 2 3 16.3341 80.5816 17.423
567 2 2 16.3341 78.4037 17.423
568 2 2 17.423 78.4037 18.512
569 2 2 16.3341 78.4037 19.6009
570 2 1 15.2452 79.4926 19.6009
571 2 3 14.1562 79.4926 18.512
572 2 2 15.2452 80.5816 18.512
573 2 1 14.1562 80.5816 17.423
574 2 3 13.0673 79.4926 17.423
575 2 2 13.0673 80.5816 16.3341
576 2 1 14.1562 80.5816 15.2452
577 2 3 14.1562 81.6705 16.3341
578 2 2 13.0673 80.5816 14.1562
579 2 1 11.9783 81.6705 14.1562
580 2 3 13.0673 81.6705 13.0673
581 2 2 10.8894 82.7594 14.1562
582 2 1 9.80046 83.8484 14.1562
583 2 3 8.71152 83.8484 13.0673
584 2 2 9.80046 84.9373 13.0673
585 2 1 8.71152 86.0263 13.0673
586 2 3 9.80046 87.1152 13.0673
587 2 2 7.62258 86.0263 14.1562
588 2 1 8.71152 87.1152 14.1562
589 2 3 8.71152 88.2041 13.0673
590 2 2 8.71152 86.0263 15.2452
591 2 1 9.80046 87.1152 15.2452
592 2 3 9.80046 86.0263 14.1562
593 2 2 10.8894 88.2041 15.2452
594 2 2 11.9783 88.2041 14.1562
595 2 3 11.9783 89.2931 15.2452
596 3 3 68.6032 46.8244 27.2235
597 3 1 69.6922 47.9134 27.2235
598 3 3 69.6922 49.0023 28.3124
599 3 2 69.6922 46.8244 26.1346
600 3 1 69.6922 45.7355 27.2235
601 3 3 70.7811 45.7355 26.1346
602 3 2 69.6922 44.6465 26.1346
603 3 1 68.6032 43.5576 26.1346
604 3 3 68.6032 42.4687 27.2235
605 3 2 68.6032 44.6465 25.0456
606 3 1 69.6922 43.5576 25.0456
607 3 3 68.6032 42.4687 25.0456
608 3 2 70.7811 42.4687 25.0456
609 3 1 71.87 41.3797 25.0456
610 3 3 70.7811 41.3797 26.1346
611 3 2 70.7811 41.3797 23.9567
612 3 1 70.7811 40.2908 22.8677
613 3 3 71.87 40.2908 21.7788
614 3 2 69.6922 41.3797 22.8677
615 3 1 70.7811 41.3797 21.7788
616 3 3 70.7811 42.4687 22.8677
617 3 2 69.6922 41.3797 20.6899
618 3 1 70.7811 42.4687 20.6899
619 3 3 69.6922 43.5576 20.6899
620 3 2 69.6922 42.4687 21.7788
621 3 1 68.6032 42.4687 20.6899
622 3 3 68.6032 43.5576 21.7788
623 3 2 68.6032 43.5576 19.6009
624 3 1 69.6922 44.6465 19.6009
625 3 3 70.7811 45.7355 19.6009
626 3 2 70.7811 44.6465 20.6899
627 3 1 70.7811 45.7355 21.7788
628 3 3 71.87 46.8244 21.7788
629 3 2 70.7811 44.6465 22.8677
630 3 1 71.87 44.6465 21.7788
631 3 3 70.7811 43.5576 21.7788
632 3 2 71.87 45.7355 22.8677
633 3 1 71.87 44.6465 23.9567
634 3 3 70.7811 45.7355 23.9567
635 3 2 72.959 44.6465 22.8677
636 3 1 74.0479 44.6465 21.7788
637 3 3 72.959 44.6465 20.6899
638 3 2 72.959 43.5576 21.7788
639 3 1 72.959 42.4687 22.8677
640 3 3 71.87 43.5576 22.8677
641 3 2 74.0479 42.4687 23.9567
642 3 1 75.1369 43.5576 23.9567
643 3 3 74.0479 44.6465 23.9567
644 3 2 75.1369 44.6465 25.0456
645 3 1 75.1369 45.7355 23.9567
646 3 3 75.1369 44.6465 22.8677
647 3 2 76.2258 45.7355 25.0456
648 3 1 77.3147 46.8244 25.0456
649 3 3 77.3147 45.7355 26.1346
650 3 2 77.3147 47.9134 23.9567
651 3 1 77.3147 49.0023 22.8677
652 3 3 76.2258 49.0023 23.9567
653 3 2 78.4037 47.9134 22.8677
654 3 1 79.4926 49.0023 22.8677
655 3 3 78.4037 50.0912 22.8677
656 3 2 79.4926 50.0912 23.9567
657 3 1 78.4037 51.1802 23.9567
658 3 3 78.4037 50.0912 25.0456
